date,OPEC,Daqing,Brent,WTI,DJIA,USDCNY,Dollar_index,PMI_China,PMI_US,GPR,SP500,VIX,US2Y,Shengli,Excavator,Excavator_YoY,M2_M1_Spread
2008/4/19,107.75,109.55,111.09,116.7,12849.36,7.0065,72.012,59,48.675,73.33764075,1390.33,20.13,2.19,102.46,13112.5,23.795,-2.0725
2008/4/26,110.01,113.01,116.49,119.83,12891.86,7.0095,72.68,59.2,48.8,71.904808,1397.84,19.59,2.44,105.92,11900,15.61,-2.11
2008/5/3,106.93,108.67,111.9,116.33,13058.2,6.987,73.5,58.02,48.8,72.0386062,1413.9,18.18,2.47,101.2,11012.8,15.784,-1.66
2008/5/10,119.07,122.82,123,125.98,12745.88,6.9876,73.35,56.84,48.8,72.1724044,1388.28,19.41,2.25,114.53,10125.6,15.958,-1.21
2008/5/17,119.27,123.17,123.16,126.31,12986.8,6.988,72.83,55.66,48.8,72.3062026,1425.35,16.47,2.47,114.13,9238.4,16.132,-0.76
2008/5/24,126.37,131.13,129.88,131.54,12479.63,6.9412,72.01,54.48,48.8,72.4400008,1375.93,19.55,2.46,121.6,8351.2,16.306,-0.31
2008/5/31,121.68,124.67,127.7,127.37,12638.32,6.94,72.87,53.3,48.8,72.573799,1400.38,17.83,2.66,113.92,7464,16.48,0.14
2008/6/7,126.09,126.74,133.23,138.54,12209.81,6.923,72.37,52.975,49.05,76.31745525,1360.68,23.56,2.4,115.18,7014,19.4025,0.9
2008/6/14,130.51,134.29,133.6,134.86,12307.35,6.9044,74.05,52.65,49.3,80.0611115,1360.03,21.22,3.05,120.19,6564,22.325,1.66
2008/6/21,128.56,130.67,134.26,134.62,11842.69,6.8796,73.08,52.325,49.55,83.80476775,1317.93,22.87,2.88,116.45,6114,25.2475,2.42
2008/6/28,135.31,138.09,139.1,140.22,11346.51,6.8618,72.28,52,49.8,87.548424,1278.38,23.44,2.65,123.34,5664,28.17,3.18
2008/7/5,140.13,143.75,143.15,145.31,11288.53,6.8529,72.71,51.1,49.85,88.09621075,1262.9,24.78,2.54,127.92,5324,27.225,2.9825
2008/7/12,139.85,141.81,143.51,144.53,11100.54,6.8338,71.91,50.2,49.9,88.6439975,1239.49,27.49,2.59,126.03,4984,26.28,2.785
2008/7/19,127.93,130.84,130.11,128.9,11496.57,6.8168,72.17,49.3,49.95,89.19178425,1260.68,24.05,2.66,114.9,4644,25.335,2.5875
2008/7/26,122.63,125.31,124.57,122.44,11370.69,6.8189,72.81,48.4,50,89.739571,1257.76,22.91,2.7,109.34,4304,24.39,2.39
2008/8/2,121.08,122.52,124.19,125.1,11326.32,6.8423,73.37,48.4,49.84,89.5024784,1260.31,22.57,2.51,109.3,4268.2,21.036,2.816
2008/8/9,112.73,115.11,112.26,115,11734.32,6.8604,75.84,48.4,49.68,89.2653858,1296.32,20.66,2.51,105.93,4232.4,17.682,3.242
2008/8/16,107.88,109.93,107.33,113.62,11659.9,6.8649,77.12,48.4,49.52,89.0282932,1298.2,19.58,2.4,99.65,4196.6,14.328,3.668
2008/8/23,114.63,118.15,114.39,114.26,11628.06,6.8333,76.74,48.4,49.36,88.7912006,1292.2,18.81,2.42,107.86,4160.8,10.974,4.094
2008/8/30,111.23,113.31,113.56,115.48,11543.55,6.8252,77.32,48.4,49.2,88.554108,1282.83,20.65,2.36,103.78,4125,7.62,4.52
2008/9/6,101.21,101.37,102.03,106.25,11220.96,6.84,78.88,49.1,48.1,88.55122025,1242.31,23.06,2.23,93.55,4394.25,10.1325,4.855
2008/9/13,95.21,95.3,96.66,100.62,11421.99,6.781,78.94,49.8,47,88.5483325,1251.7,25.66,2.23,88.1,4663.5,12.645,5.19
2008/9/20,91.83,90.54,93.78,104.55,11388.44,6.8355,76.13,50.5,45.9,88.54544475,1255.08,32.07,2.16,82.48,4932.75,15.1575,5.525
2008/9/27,97.9,98.51,101.11,106.91,11143.13,6.8431,76.95,51.2,44.8,88.542557,1213.01,34.74,2.11,89.55,5202,17.67,5.86
2008/10/4,86.36,85.75,89.46,93.88,10325.38,6.8431,80.61,49.55,43.325,82.44686725,1099.23,45.14,1.6,75.96,4984.5,8.925,5.9375
2008/10/11,72.67,73.81,74.51,77.72,8451.19,6.8357,82.41,47.9,41.85,76.3511775,899.22,69.95,1.62,62.44,4767,0.18,6.015
2008/10/18,62.92,63.75,66.15,71.87,8852.22,6.8332,82.36,46.25,40.375,70.25548775,940.55,70.33,1.64,51.63,4549.5,-8.565,6.0925
2008/10/25,57.57,59.02,60.86,63.17,8378.95,6.8432,86.53,44.6,38.9,64.159798,876.77,79.13,1.57,47.1,4332,-17.31,6.17
2008/11/1,57.43,56.01,60.56,67.81,9325.01,6.8388,85.59,43.44,38.42,67.1440326,968.75,59.89,1.56,45.74,4187.6,-21.276,6.536
2008/11/8,53.49,50.67,56.31,61.04,8943.81,6.8255,86.09,42.28,37.94,70.1282672,930.99,56.1,1.33,41.86,4043.2,-25.242,6.902
2008/11/15,49.09,49.59,51.03,57.06,8497.31,6.8236,86.32,41.12,37.46,73.1125018,873.29,66.31,1.22,39.59,3898.8,-29.208,7.268
2008/11/22,42.56,43.34,45.31,49.1,8046.42,6.8302,87.65,39.96,36.98,76.0967364,800.03,72.67,1.09,34.31,3754.4,-33.174,7.634
2008/11/29,47.22,46.44,53.5,54.44,8829.04,6.8254,86.55,38.8,36.5,79.080971,896.24,55.28,1,39.95,3610,-37.14,8
2008/12/6,36.67,38.41,37.19,40.83,8635.42,6.8812,86.82,39.4,35.65,82.40233625,876.07,59.93,0.93,31.72,3630.5,-36.3025,8.19
2008/12/13,41.32,44.31,43.05,46.3,8629.68,6.842,83.66,40,34.8,85.7237015,879.73,54.28,0.78,36.81,3651,-35.465,8.38
2008/12/20,37.72,38.19,39.97,34.18,8579.11,6.844,81.1,40.6,33.95,89.04506675,887.88,44.93,0.74,33.91,3671.5,-34.6275,8.57
2008/12/27,33.36,36.7,33.66,31.86,8515.55,6.8409,81.13,41.2,33.1,92.366432,872.8,43.38,0.89,30.43,3692,-33.79,8.76
2009/1/3,40.44,38.93,40.04,46.35,9034.69,6.8225,81.48,42.02,33.46,90.9670408,931.8,39.19,0.88,32.79,3411,-35.434,9.43
2009/1/10,41.9,41.7,42.42,40.85,8599.18,6.835,82.52,42.84,33.82,89.5676496,890.35,42.82,0.75,34.77,3130,-37.078,10.1
2009/1/17,42.23,42.45,45.56,36.51,8281.22,6.8369,84.04,43.66,34.18,88.1682584,850.12,46.11,0.73,34.17,2849,-38.722,10.77
2009/1/24,41.03,39.97,42.7,42.22,8077.56,6.8392,85.58,44.48,34.54,86.7688672,831.95,47.27,0.83,35.32,2568,-40.366,11.44
2009/1/31,42.02,41.76,44.44,41.7,8000.86,6.8392,85.84,45.3,34.9,85.369476,825.88,44.84,0.94,36.5,2287,-42.01,12.11
2009/2/7,43.29,43.96,44.34,40.17,8280.59,6.8338,85.29,46.225,35.05,80.89027575,868.6,43.37,0.99,40.87,3821.75,-22.4375,11.485
2009/2/14,42.31,43.46,43.93,37.53,7850.41,6.8392,86.11,47.15,35.2,76.4110755,826.84,42.93,0.97,38.05,5356.5,-2.865,10.86
2009/2/21,39.19,40.03,39.91,39.33,7365.67,6.8367,86.62,48.075,35.35,71.93187525,770.05,49.3,0.96,35.9,6891.25,16.7075,10.235
2009/2/28,43.23,43.31,44.64,44.76,7062.93,6.8395,88.15,49,35.5,67.452675,735.09,46.35,1,39.34,8426,36.28,9.61
2009/3/7,43.15,42.31,43.14,45.52,6626.94,6.8395,88.59,49.85,35.625,68.750662,683.38,49.33,0.91,37.98,9648,22.0825,9.325
2009/3/14,44.15,43.84,45.19,46.25,7223.98,6.838,87.26,50.7,35.75,70.048649,756.55,42.36,0.98,38.01,10870,7.885,9.04
2009/3/21,48.77,49.01,49.86,51.23,7278.38,6.8277,83.71,51.55,35.875,71.346636,768.54,45.89,0.89,41.95,12092,-6.3125,8.755
2009/3/28,50.41,51.11,50.31,52.37,7776.18,6.831,85.14,52.4,36,72.644623,815.94,41.04,0.9,43.06,13314,-20.51,8.47
2009/4/4,51.2,48.73,50.7,52.5,8017.59,6.8343,84.17,52.675,36.875,75.905592,842.5,39.7,0.96,38.44,12671,-17.815,8.455
2009/4/11,52.26,50.23,52.48,52.23,8083.38,6.8333,85.52,52.95,37.75,79.166561,856.56,36.53,0.96,39.7,12028,-15.12,8.44
2009/4/18,51.45,49.91,52.32,50.32,8131.33,6.8325,85.88,53.225,38.625,82.42753,869.6,33.94,0.99,38.76,11385,-12.425,8.425
2009/4/25,49.97,47.81,50.77,50.81,8076.29,6.825,84.76,53.5,39.5,85.688499,866.23,36.82,0.99,38.7,10742,-9.73,8.41
2009/5/2,50.41,48.51,51.97,53.19,8212.41,6.818,84.51,53.42,39.94,86.4869716,877.52,35.3,0.92,41.01,10061.4,-8.118,8.138
2009/5/9,56.35,55.12,56.23,58.62,8574.65,6.82,82.43,53.34,40.38,87.2854442,929.23,32.05,1,48.34,9380.8,-6.506,7.866
2009/5/16,56.37,55.74,56.48,56.35,8268.64,6.8225,82.94,53.26,40.82,88.0839168,882.88,33.12,0.88,50.02,8700.2,-4.894,7.594
2009/5/23,58.75,57.63,58.52,61.06,8277.32,6.8227,80.04,53.18,41.26,88.8823894,887,32.63,0.92,54.35,8019.6,-3.282,7.322
2009/5/30,63.71,61.87,64.92,66.32,8500.33,6.8278,79.23,53.1,41.7,89.680862,919.14,28.92,0.92,58.97,7339,-1.67,7.05
2009/6/6,67.81,65.52,67.72,68.52,8763.13,6.8329,80.67,53.125,42.725,87.53804375,940.09,29.62,1.32,62.47,7171,3.175,6.205
2009/6/13,70.18,67.36,69.93,72.23,8799.26,6.8352,80.13,53.15,43.75,85.3952255,946.21,28.15,1.3,63.63,7003,8.02,5.36
2009/6/20,70,67.35,70.75,69.65,8539.73,6.836,80.36,53.175,44.775,83.25240725,921.23,27.99,1.25,64.07,6835,12.865,4.515
2009/6/27,69.02,66.84,68.33,69.39,8438.39,6.833,79.9,53.2,45.8,81.109589,918.9,25.93,1.1,63.21,6667,17.71,3.67
2009/7/4,66.12,61.83,65.35,67,8280.74,6.832,80.41,53.225,46.825,81.692097,896.42,27.95,0.98,58.69,6454.75,22.0775,3.265
2009/7/11,59.86,55.75,58.76,59.81,8146.52,6.8325,80.32,53.25,47.85,82.274605,879.13,29.02,0.91,53.57,6242.5,26.445,2.86
2009/7/18,63.23,60.09,63.68,63.55,8743.94,6.8309,79.48,53.275,48.875,82.857113,940.38,24.34,1.02,59.65,6030.25,30.8125,2.455
2009/7/25,67.8,66.15,68.84,66.49,9093.24,6.8313,78.84,53.3,49.9,83.439621,979.26,23.09,1.05,65.5,5818,35.18,2.05
2009/8/1,68.59,65.9,69.88,69.21,9171.61,6.8319,78.35,53.44,50.62,81.4260728,987.48,25.92,1.13,64.21,5907,38.51,1.802
2009/8/8,71.96,71.06,74.49,70.77,9370.07,6.8316,78.9,53.58,51.34,79.4125246,1010.48,24.76,1.32,67.17,5996,41.84,1.554
2009/8/15,71.14,71.3,71.31,67.58,9321.4,6.8341,78.72,53.72,52.06,77.3989764,1004.09,24.27,1.07,67.33,6085,45.17,1.306
2009/8/22,72.27,70.81,73.76,73.39,9505.96,6.8313,78.08,53.86,52.78,75.3854282,1026.13,25.01,1.13,66.49,6174,48.5,1.058
2009/8/29,71.72,70.15,73.15,73.04,9544.2,6.83,78.31,54,53.5,73.37188,1028.93,24.76,1.01,66.91,6263,51.83,0.81
2009/9/5,66.03,65.69,65.65,67.88,9441.27,6.8293,78.19,54.075,53.725,78.23890725,1016.4,25.26,0.94,62.19,6663.75,51.675,0.5575
2009/9/12,68.21,68.05,68.42,69.26,9605.41,6.828,76.73,54.15,53.95,83.1059345,1042.73,24.15,0.9,63.12,7064.5,51.52,0.305
2009/9/19,69.62,67.4,70.2,71.97,9820.2,6.827,76.44,54.225,54.175,87.97296175,1068.3,23.92,1.03,64.01,7465.25,51.365,0.0525
2009/9/26,64,62.33,64.64,65.73,9665.19,6.8273,76.68,54.3,54.4,92.839989,1044.38,25.61,0.98,60.27,7866,51.21,-0.2
2009/10/3,67.17,65.92,66.55,69.75,9487.67,6.826,77.03,54.48,54.72,92.3872714,1025.21,28.68,0.88,62.59,8044.2,61.398,-0.682
2009/10/10,68.86,67.3,69.19,72.25,9864.94,6.8248,76.34,54.66,55.04,91.9345538,1071.49,23.12,0.98,63.62,8222.4,71.586,-1.164
2009/10/17,74.89,73.32,74.93,78.68,9995.91,6.8266,75.58,54.84,55.36,91.4818362,1087.68,21.43,0.97,68.87,8400.6,81.774,-1.646
2009/10/24,77.59,76.14,77.51,79.73,9972.18,6.828,75.45,55.02,55.68,91.0291186,1079.6,22.27,1.04,71.86,8578.8,91.962,-2.128
2009/10/31,75.56,73.35,74.97,77.04,9712.73,6.8264,76.39,55.2,56,90.576401,1036.19,30.69,0.9,68.76,8757,102.15,-2.61
2009/11/7,76.25,77.06,74.75,77.44,10023.42,6.8266,75.77,55.2,55.6,88.457741,1069.3,24.19,0.86,72.41,8753,112.145,-3.18
2009/11/14,75.25,75.26,75.09,76.34,10270.47,6.826,75.29,55.2,55.2,86.339081,1093.48,23.36,0.82,70.11,8749,122.14,-3.75
2009/11/21,75.77,76.15,75.8,76.74,10318.16,6.8277,75.6,55.2,54.8,84.220421,1091.38,22.19,0.75,71.13,8745,132.135,-4.32
2009/11/28,75.38,75.97,76.11,76.49,10309.92,6.8272,74.9,55.2,54.4,82.101761,1091.49,24.74,0.68,71.42,8741,142.13,-4.89
2009/12/5,76.81,77.3,77.86,75.7,10388.9,6.8261,75.77,55.55,54.625,84.8130495,1105.98,21.25,0.84,74.51,8740.75,140.78,-4.835
2009/12/12,70.85,72.02,70.23,69.75,10471.5,6.8269,76.53,55.9,54.85,87.524338,1106.41,21.59,0.83,70.11,8740.5,139.43,-4.78
2009/12/19,71.78,72.42,72.01,72.95,10328.89,6.828,77.71,56.25,55.075,90.2356265,1102.47,21.68,0.82,70.81,8740.25,138.08,-4.725
2009/12/26,74.33,74.67,74.31,77.21,10520.1,6.8271,77.64,56.6,55.3,92.946915,1126.48,19.47,1,72.91,8740,136.73,-4.67
2010/1/2,77.16,77.04,77.67,79.34,10428.05,6.8259,77.92,56.44,55.68,92.6737368,1115.1,21.68,1.14,75.11,8597.8,159.598,-6.332
2010/1/9,79.94,80.7,80.2,82.84,10618.19,6.8274,77.48,56.28,56.06,92.4005586,1144.98,18.13,0.96,79.68,8455.6,182.466,-7.994
2010/1/16,76.57,76.51,76.89,78.05,10609.65,6.8269,77.2,56.12,56.44,92.1273804,1136.03,17.91,0.89,74.73,8313.4,205.334,-9.656
2010/1/23,73.02,72.98,72.91,74,10172.98,6.827,78.27,55.96,56.82,91.8542022,1091.76,27.31,0.84,71,8171.2,228.202,-11.318
2010/1/30,71.01,70.07,71.52,72.79,10067.33,6.8268,79.49,55.8,57.2,91.581024,1073.87,24.62,0.82,68.54,8029,251.07,-12.98
2010/2/6,69.71,68.85,70.49,71.87,10012.23,6.8275,80.25,54.85,56.85,88.86710725,1066.19,26.11,0.77,66.77,8179.5,188.91,-12.1025
2010/2/13,71.55,71.93,71.06,74.16,10099.14,6.8326,80.24,53.9,56.5,86.1531905,1075.51,22.73,0.84,68.63,8330,126.75,-11.225
2010/2/20,75.17,74.74,76.59,79.82,10402.35,6.829,80.53,52.95,56.15,83.43927375,1109.17,20.02,0.95,70.5,8480.5,64.59,-10.3475
2010/2/27,74.6,74.25,76.22,79.67,10325.26,6.8258,80.35,52,55.8,80.725357,1104.49,19.5,0.81,69.73,8631,2.43,-9.47
2010/3/6,77.27,76.1,79.27,81.73,10566.2,6.826,80.44,52.775,56.55,79.0732535,1138.7,17.42,0.91,72.46,14006.25,33.4025,-8.9625
2010/3/13,77.74,76.88,79.28,81.23,10624.69,6.8254,79.8,53.55,57.3,77.42115,1149.99,17.58,0.97,73.09,19381.5,64.375,-8.455
2010/3/20,77.18,77.79,77.89,80.55,10741.98,6.8265,80.77,54.325,58.05,75.7690465,1159.9,16.97,1.02,72.9,24756.75,95.3475,-7.9475
2010/3/27,76.8,78.22,77.64,80.06,10850.36,6.8269,81.62,55.1,58.8,74.116943,1166.59,17.77,1.04,72.51,30132,126.32,-7.44
2010/4/3,79.89,81.43,82.72,85.06,10927.07,6.8255,81.18,55.25,58.625,77.7781025,1178.1,17.47,1.11,77.51,28062.25,120.6,-8.0225
2010/4/10,81.97,84.73,83.47,84.92,10997.35,6.8229,80.88,55.4,58.45,81.439262,1194.37,16.14,1.08,80.52,25992.5,114.88,-8.605
2010/4/17,82.86,85.68,84.96,83.12,11018.66,6.8253,80.8,55.55,58.275,85.1004215,1192.13,18.36,0.98,82.26,23922.75,109.16,-9.1875
2010/4/24,83.01,84.15,86.48,84.36,11204.28,6.827,81.36,55.7,58.1,88.761581,1217.28,16.62,1.1,81.8,21853,103.44,-9.77
2010/5/1,84.13,85.74,85.58,86.14,11008.61,6.8247,81.91,55.34,58.14,88.8010068,1186.69,22.05,0.97,82.53,20746,107.222,-9.596
2010/5/8,76.41,78.4,76.7,75.11,10380.43,6.8254,84.39,54.98,58.18,88.8404326,1110.88,40.95,0.83,76.29,19639,111.004,-9.422
2010/5/15,75.95,78.94,76.26,71.65,10620.16,6.8263,86.29,54.62,58.22,88.8798584,1135.68,31.24,0.79,77.22,18532,114.786,-9.248
2010/5/22,68.47,69.44,70.51,67.64,10193.39,6.8262,85.46,54.26,58.26,88.9192842,1087.69,40.1,0.76,68.34,17425,118.568,-9.074
2010/5/29,70.62,71.25,73.29,74.14,10136.63,6.8305,86.77,53.9,58.3,88.95871,1089.41,32.07,0.76,69.65,16318,122.35,-8.9
2010/6/5,72.06,73.7,71.85,71.22,9931.97,6.8268,88.3,53.45,57.825,90.83245675,1064.88,35.48,0.72,71.76,15173.75,110.79,-8.2
2010/6/12,72.26,73.14,73.14,73.93,10211.07,6.832,87.28,53,57.35,92.7062035,1091.6,28.79,0.75,69.84,14029.5,99.23,-7.5
2010/6/19,75.11,76.4,77.22,77.33,10450.64,6.8267,85.57,52.55,56.875,94.57995025,1117.51,23.95,0.74,73.93,12885.25,87.67,-6.8
2010/6/26,73.8,74.57,76.28,78.63,10143.81,6.7911,85.35,52.1,56.4,96.453697,1076.76,28.53,0.65,73.01,11741,76.11,-6.1
2010/7/3,69.63,70.42,72.2,71.68,9686.48,6.7709,84.37,51.92,56.4,93.0392332,1022.58,30.12,0.63,69.51,11185.6,71.702,-5.94
2010/7/10,72.79,72.89,75.36,76.26,10198.03,6.772,83.98,51.74,56.4,89.6247694,1077.96,24.98,0.63,72.26,10630.2,67.294,-5.78
2010/7/17,72.89,73.52,75.65,75.88,10097.9,6.775,82.57,51.56,56.4,86.2103056,1064.88,26.25,0.61,72.81,10074.8,62.886,-5.62
2010/7/24,74.44,74.94,77.31,78.82,10424.62,6.7803,82.52,51.38,56.4,82.7958418,1102.66,23.47,0.6,74.51,9519.4,58.478,-5.46
2010/7/31,74.43,74.31,78.67,78.9,10465.94,6.7735,81.57,51.2,56.4,79.381378,1101.6,23.5,0.55,72.39,8964,54.07,-5.3
2010/8/7,78.15,78.29,81.38,80.85,10653.56,6.768,80.41,51.325,56.8,79.7845,1121.64,21.74,0.5,75.14,8934.5,50.8625,-4.65
2010/8/14,72.64,74.49,75.04,75.46,10303.15,6.7957,82.92,51.45,57.2,80.187622,1079.25,26.24,0.54,69.87,8905,47.655,-4
2010/8/21,71.78,73.93,73.53,73.5,10213.62,6.79,83.02,51.575,57.6,80.590744,1071.69,25.49,0.49,68.54,8875.5,44.4475,-3.35
2010/8/28,72.36,73.13,75.34,75.22,10150.65,6.7977,82.74,51.7,58,80.993866,1064.59,24.45,0.56,68.8,8846,41.24,-2.7
2010/9/4,73.05,74.65,75.06,74.34,10447.93,6.8014,82.01,52.225,57.575,78.53753675,1104.51,21.31,0.52,69.67,9546.25,42.9475,-2.5025
2010/9/11,74.66,76.22,77.52,76.44,10462.77,6.769,82.86,52.75,57.15,76.0812075,1109.55,21.99,0.58,72.2,10246.5,44.655,-2.305
2010/9/18,74.95,77.41,77.33,73.52,10607.85,6.723,81.41,53.275,56.725,73.62487825,1125.59,22.01,0.48,71.98,10946.75,46.3625,-2.1075
2010/9/25,75.01,77.04,78.69,75.01,10860.26,6.7035,79.28,53.8,56.3,71.168549,1148.67,21.71,0.45,71.46,11647,48.07,-1.91
2010/10/2,79.52,81.09,82.83,81.56,10829.68,6.6895,78.03,53.98,56.58,70.1332264,1146.24,22.5,0.42,74.45,11787.4,46.66,-2.088
2010/10/9,79.95,80.81,83.94,82.74,11006.48,6.671,77.2,54.16,56.86,69.0979038,1165.15,20.71,0.35,78.61,11927.8,45.25,-2.266
2010/10/16,79.86,81.4,81.94,81.3,11062.78,6.6397,76.97,54.34,57.14,68.0625812,1176.19,19.03,0.37,80.11,12068.2,43.84,-2.444
2010/10/23,78.54,79.04,80.72,81.27,11132.56,6.6583,77.37,54.52,57.42,67.0272586,1183.08,18.78,0.35,78.21,12208.6,42.43,-2.622
2010/10/30,79.42,80.2,82.68,81.38,11118.4,6.6707,77.05,54.7,57.7,65.991936,1183.26,21.2,0.34,78.75,12349,41.02,-2.8
2010/11/6,84.33,84.52,86.98,86.91,11444.08,6.655,76.59,54.825,57.675,73.1702445,1225.85,18.26,0.38,81.98,12868.25,47.025,-2.75
2010/11/13,83.67,85.09,86,84.97,11192.58,6.6368,78.14,54.95,57.65,80.348553,1199.21,20.61,0.51,82.61,13387.5,53.03,-2.7
2010/11/20,81.41,83.26,83.26,81.46,11203.55,6.6398,78.49,55.075,57.625,87.5268615,1199.73,18.04,0.52,79.35,13906.75,59.035,-2.65
2010/11/27,82.34,84.25,84.65,82.82,11092,6.6675,80.39,55.2,57.6,94.70517,1189.4,22.22,0.51,79.37,14426,65.04,-2.6
2010/12/4,87.12,89.27,90.85,89.32,11382.09,6.6628,79.17,54.875,57.575,95.3298515,1224.71,18.01,0.49,83.87,14288.75,63.475,-2.3175
2010/12/11,87.65,90.52,89.61,87.74,11410.32,6.655,80.11,54.55,57.55,95.954533,1240.4,17.61,0.64,84.07,14151.5,61.91,-2.035
2010/12/18,88.78,91.61,91.16,87.93,11491.91,6.6545,80.36,54.225,57.525,96.5792145,1243.91,16.11,0.61,85.85,14014.25,60.345,-1.7525
2010/12/25,90.73,94.27,93.29,90.86,11573.49,6.645,80.45,53.9,57.5,97.203896,1256.77,16.47,0.67,88.48,13877,58.78,-1.47
2011/1/1,88.99,91.98,92.55,91.44,11577.51,6.6,78.96,53.7,57.8,93.64744,1257.64,17.75,0.61,85.81,13325.8,54.726,-0.456
2011/1/8,90.83,93.26,94.03,88.21,11674.76,6.6276,81.14,53.5,58.1,90.090984,1271.5,17.14,0.6,87.49,12774.6,50.672,0.558
2011/1/15,94.04,97.01,98.28,91.53,11787.38,6.5876,79.07,53.3,58.4,86.534528,1293.24,15.46,0.59,90.71,12223.4,46.618,1.572
2011/1/22,92.9,95.88,96.7,87.98,11871.84,6.5831,78.11,53.1,58.7,82.978072,1283.35,18.47,0.63,90.9,11672.2,42.564,2.586
2011/1/29,94.1,96.34,97.44,89.28,11823.7,6.5819,78.15,52.9,59,79.421616,1276.34,20.04,0.54,90.82,11121,38.51,3.6
2011/2/5,96.85,100.02,99.31,89.02,12092.15,6.556,78.02,52.725,59.075,82.069834,1310.87,15.93,0.77,94.8,13483.25,63.465,3
2011/2/12,97.37,99.35,100.12,85.44,12273.26,6.5917,78.42,52.55,59.15,84.718052,1329.15,15.69,0.85,94.72,15845.5,88.42,2.4
2011/2/19,99.08,100.07,102.1,86.2,12391.25,6.5731,77.62,52.375,59.225,87.36627,1343.01,16.43,0.78,95.84,18207.75,113.375,1.8
2011/2/26,108.31,108.11,111.81,97,12130.45,6.5749,77.25,52.2,59.3,90.014488,1319.88,19.22,0.72,104.02,20570,138.33,1.2
2011/3/5,111.42,112.4,115.45,104.65,12169.88,6.567,76.38,52.5,59.25,101.7329425,1321.15,19.06,0.68,108.3,26465,115.3775,1.3
2011/3/12,109.18,109.1,113.96,100.84,12044.4,6.5742,76.71,52.8,59.2,113.451397,1304.28,20.08,0.64,105.4,32360,92.425,1.4
2011/3/19,110.54,112.34,114.06,101.4,11858.52,6.5689,75.56,53.1,59.15,125.1698515,1279.2,24.44,0.61,108.76,38255,69.4725,1.5
2011/3/26,110.91,111.97,115.63,105.19,12220.59,6.5568,76.14,53.4,59.1,136.888306,1313.8,17.91,0.79,108.58,44150,46.52,1.6
2011/4/2,113.49,116.5,118.62,108.1,12376.72,6.5477,75.82,53.3,59.06,127.7141986,1332.41,17.4,0.8,112.17,40731.6,41.98,1.76
2011/4/9,120.15,123.19,126.42,112.8,12380.05,6.535,74.85,53.2,59.02,118.5400912,1328.17,17.87,0.83,119.38,37313.2,37.44,1.92
2011/4/16,117.99,120.81,124.39,109.64,12341.83,6.5317,74.83,53.1,58.98,109.3659838,1319.68,15.32,0.71,116.51,33894.8,32.9,2.08
2011/4/23,119.46,123.14,125.07,111.76,12505.99,6.5067,74.11,53,58.94,100.1918764,1337.38,14.69,0.68,118.98,30476.4,28.36,2.24
2011/4/30,120.35,123.04,126.53,113.73,12810.54,6.49,73.03,52.9,58.9,91.017769,1363.61,14.75,0.61,118.2,27058,23.82,2.4
2011/5/7,104.4,107.1,113.7,97.75,12638.74,6.4925,74.91,52.675,57.6,94.599556,1340.2,18.4,0.57,103.14,23865.5,14.755,2.4
2011/5/14,108.93,113.28,113.32,99.43,12595.75,6.4977,75.71,52.45,56.3,98.181343,1337.77,17.07,0.57,110.33,20673,5.69,2.4
2011/5/21,107.42,111.01,111.03,99.46,12512.04,6.4917,75.43,52.225,55,101.76313,1333.27,17.43,0.55,107.81,17480.5,-3.375,2.4
2011/5/28,110.27,114.22,114.57,100.6,12441.58,6.492,74.76,52,53.7,105.344917,1331.1,15.98,0.48,111.32,14288,-12.44,2.4
2011/6/4,110.44,112.88,115.4,100.42,12151.26,6.4796,73.78,51.725,54.425,100.1066493,1300.16,17.95,0.42,108.43,13326.75,-12.095,2.5
2011/6/11,113.45,116.7,118.85,99.34,11951.91,6.4801,74.83,51.45,55.15,94.8683815,1270.98,18.86,0.41,112.35,12365.5,-11.75,2.6
2011/6/18,107.51,109.55,113.54,93.05,12004.36,6.47,74.99,51.175,55.875,89.63011375,1271.5,21.85,0.38,104.96,11404.25,-11.405,2.7
2011/6/25,102.91,104.8,104.9,90.87,11934.58,6.4737,75.58,50.9,56.6,84.391846,1268.45,21.1,0.35,103.6,10443,-11.06,2.8
2011/7/2,106.45,112.23,109.51,94.64,12582.77,6.4645,74.3,50.86,55.86,83.2984286,1339.67,15.87,0.5,110.88,9887.4,-11.746,2.86
2011/7/9,112.68,117.37,117.8,96.3,12657.2,6.4645,75.08,50.82,55.12,82.2050112,1343.8,15.95,0.4,116.63,9331.8,-12.432,2.92
2011/7/16,112.2,115.43,118.35,97.39,12479.73,6.461,75.13,50.78,54.38,81.1115938,1316.14,19.53,0.37,114.08,8776.2,-13.118,2.98
2011/7/23,113.66,119.1,119.16,99.59,12681.16,6.4464,74.24,50.74,53.64,80.0181764,1345.02,17.52,0.4,116.8,8220.6,-13.804,3.04
2011/7/30,112.18,118.86,115.76,95.89,12143.24,6.436,73.86,50.7,52.9,78.924759,1292.28,25.25,0.36,117,7665,-14.49,3.1
2011/8/6,103.3,108.6,106.87,86.91,11444.61,6.4401,74.6,50.75,52.925,80.9314615,1199.38,32,0.28,107.07,7714.75,-13.6425,2.9
2011/8/13,103.81,109.18,108.12,85.41,11269.02,6.3892,74.57,50.8,52.95,82.938164,1178.81,36.36,0.2,107.37,7764.5,-12.795,2.7
